Datum / Uhrzeit;Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Außentemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Modultemperatur [°C]
07.03.2021 20:00:00;2,041667;;;;1,45;0,5083333;1,458333
07.03.2021 21:00:00;1,25;;;;0,125;-0,6833333;0,2166667
07.03.2021 22:00:00;0,2;;;;-0,6833333;-1,716667;-0,525
07.03.2021 23:00:00;-1,941667;;;;-3,066667;-4,1;-2,858333
08.03.2021 00:00:00;-1,591667;;;;-2,425;-3,008333;-2,45
08.03.2021 01:00:00;-2,55;;;;-3,658333;-4,991667;-3,75
08.03.2021 02:00:00;-4,633333;;;;-5,75;-7,1;-5,75
08.03.2021 03:00:00;-5,325;;;;-6,658333;-8,025;-6,7
08.03.2021 04:00:00;-5,925;;;;-7,208333;-8,616667;-7,233333
08.03.2021 05:00:00;-7,416667;;;;-8,7;-10,03333;-8,6
08.03.2021 06:00:00;-7,908333;3,157143;1,185714;1,271429;-9,291667;-10,58333;-9,283333
08.03.2021 07:00:00;-6,033333;153,7083;12,34167;15,05;-3,916667;-9,108334;-8,191667
08.03.2021 08:00:00;2,591667;542,0667;49,3;37,15;16,125;0,525;-1,008333
08.03.2021 09:00:00;5,933333;611,7167;125,325;55,875;22,54167;10,95833;5,775
08.03.2021 10:00:00;8,033334;519,475;199,3833;70,8;24,33333;21,16667;9,741667
08.03.2021 11:00:00;7,225;288,9833;240,7333;79,43333;18,36667;25,125;10,64167
08.03.2021 12:00:00;7,016667;107,5833;276,1;83,20834;11,5;26,16667;9,683333
08.03.2021 13:00:00;8,241667;73,40833;275,6333;156,7333;10,625;27,525;13,53333
08.03.2021 14:00:00;10,29167;64,175;251,7;360,3333;11,08333;27,94167;22,775
08.03.2021 15:00:00;11,325;55,95;201,2667;581,0667;11,6;24,40833;28,19167
08.03.2021 16:00:00;10,68333;47,68333;112,3333;561,0917;10,59167;18,75833;28,28333
08.03.2021 17:00:00;6,15;23,625;28,96667;147,5417;5,791667;6,241667;10,58333
08.03.2021 18:00:00;2,916667;2,727273;2,863636;7,9;2,1;0,8833333;2,283333
08.03.2021 19:00:00;1,566667;;;;0,6833333;-0,75;0,5083333
08.03.2021 20:00:00;-1,05;;;;-2,108333;-3,808333;-2,016667
08.03.2021 21:00:00;-4,025;;;;-5,266667;-6,758333;-5,083333
08.03.2021 22:00:00;-5,783333;;;;-7,266667;-8,616667;-7,091667
08.03.2021 23:00:00;-6,4;;;;-8,041667;-9,316667;-8,016666
09.03.2021 00:00:00;-6,983334;;;;-8,516666;-9,816667;-8,475
09.03.2021 01:00:00;-7,45;;;;-8,983334;-10,325;-8,975
09.03.2021 02:00:00;-8,341666;;;;-9,791667;-11,13333;-9,675
09.03.2021 03:00:00;-8,7;;;;-10,23333;-11,41667;-10,175
09.03.2021 04:00:00;-8,775;;;;-10,18333;-11,41667;-10,06667
09.03.2021 05:00:00;-9,216667;;;;-10,55;-11,75833;-10,475
09.03.2021 06:00:00;-9,633333;4;1,4375;1,4125;-10,59167;-11,9;-10,61667
09.03.2021 07:00:00;-7,433333;74,75;14,14167;15,90833;-7,1;-9,75;-9,05
09.03.2021 08:00:00;-1,4;287,4917;46,75833;43,01667;5,041667;-2,475;-3,183333
09.03.2021 09:00:00;1,966667;369,075;100,7583;73,075;13,825;5,2;3,058333
09.03.2021 10:00:00;4,708333;302;150,3;92,025;16,50833;15,41667;8,491667
09.03.2021 11:00:00;6,758333;250,6417;196,425;94,95834;15,50833;19,925;9,283334
09.03.2021 12:00:00;7,833333;158,0083;218,2083;128,125;13,71667;24,30833;12,6
09.03.2021 13:00:00;8,466666;133,3333;234,0917;189,9667;12,675;24,94167;14,70833
09.03.2021 14:00:00;7,908333;107,2417;166,9;228,425;12,28333;21,25833;16,825
09.03.2021 15:00:00;8,575;70,04166;106,2667;211,0417;10,525;15,39167;15,64167
09.03.2021 16:00:00;8,083333;50,425;79,70834;202,5583;9,6;13,06667;14,40833
09.03.2021 17:00:00;5,716667;21,59167;27,35;103,9583;5,9;6,716667;8,583333
09.03.2021 18:00:00;3,891667;2,154546;2,145455;1,963636;3,45;3,141667;3,575
09.03.2021 19:00:00;3,183333;;;;2,65;2,358333;2,766667
09.03.2021 20:00:00;2,516667;;;;1,883333;1,408333;2,016667
09.03.2021 21:00:00;1,55;;;;1,366667;0,8833333;1,35
09.03.2021 22:00:00;0,7416667;;;;0,3;-0,2083333;0,3
09.03.2021 23:00:00;-0,8083333;;;;-1,566667;-2,7;-1,675
10.03.2021 00:00:00;-2,266667;;;;-3,158333;-3,825;-3,033333
10.03.2021 01:00:00;-1,275;;;;-1,733333;-1,816667;-1,658333
10.03.2021 02:00:00;-0,275;;;;-0,75;-0,9916667;0,1583333
10.03.2021 03:00:00;0,3083333;;;;-0,1583333;-0,7583333;-0,1083333
10.03.2021 04:00:00;0,6;;;;0,2083333;-0,1583333;0,2333333
10.03.2021 05:00:00;0,3416667;;;;-0,15;-0,9166667;-0,2166667
10.03.2021 06:00:00;-1,891667;2,4;1,5;1,6875;-2,683333;-4,233334;-2,783333
10.03.2021 07:00:00;-0,8;150,625;23,21667;26,65;2,941667;-2,766667;-2,375
10.03.2021 08:00:00;3,391667;286,2083;57,25;54,70834;12,39167;3,625;3,45
10.03.2021 09:00:00;5,475;414,6833;114,325;77,96667;17,61667;10,41667;6,475
10.03.2021 10:00:00;6,608333;302,1;153,9833;98,88334;16,16667;15,39167;9,091667
10.03.2021 11:00:00;7,725;249,0083;202,7083;124,475;15,93333;19,79167;10,75
10.03.2021 12:00:00;8,808333;155,3167;205,3833;132,2917;14,43333;22,33333;12,44167
10.03.2021 13:00:00;8,15;116,8;171,225;160,1167;10,51667;17,84167;12,06667
10.03.2021 14:00:00;9,4;90,64166;239,3083;354,8583;11,71667;23,9;18,96667
10.03.2021 15:00:00;9,3;67,96667;191,175;533,1166;10,225;19,49167;22,61667
10.03.2021 16:00:00;9,333333;47,075;109,45;540,8667;9,766666;13,85;22,56667
10.03.2021 17:00:00;7,2;20,51667;28,825;81,09167;6,925;7,475;8,883333
10.03.2021 18:00:00;5,866667;2,181818;1,936364;3,918182;5,283333;4,266667;5,441667
10.03.2021 19:00:00;4,958333;;;;4,308333;3,591667;4,366667
10.03.2021 20:00:00;4,033333;;;;3,125;2,408333;3,341667
10.03.2021 21:00:00;2,233333;;;;1,6;1;1,85
10.03.2021 22:00:00;4,35;;;;3,858333;3,633333;3,916667
10.03.2021 23:00:00;4,575;;;;4,208333;3,991667;4,216667
11.03.2021 00:00:00;4,641666;;;;4,2;3,966667;4,25
11.03.2021 01:00:00;5,175;;;;4,65;4,3;4,725
11.03.2021 02:00:00;5,491667;;;;5,041667;4,783333;5,066667
11.03.2021 03:00:00;5,55;;;;5,1;4,766666;5,158333
11.03.2021 04:00:00;6,408333;;;;6,041667;5,75;6,05
11.03.2021 05:00:00;6,633333;;;;6,35;6,2;6,375
11.03.2021 06:00:00;6,908333;0,6;0,6333333;0,4333333;6,516666;6,333333;6,508333
11.03.2021 07:00:00;7,266667;7,766667;10,575;10,75;6,6;7,258333;7,216667
11.03.2021 08:00:00;8,325;56,375;48,81667;39,05833;8,983334;9,683333;8,666667
11.03.2021 09:00:00;9,966667;123,05;82,075;64,90833;12,13333;13,25;10,90833
11.03.2021 10:00:00;11,11667;157,1417;102,6083;80,46667;13,90833;15,50833;12,4
11.03.2021 11:00:00;11,55833;95,74167;97,8;97,75834;12,26667;15,71667;13,2
11.03.2021 12:00:00;11,95833;60,36667;71,66667;73,69167;12,96667;15;13,225
11.03.2021 13:00:00;11,19167;42,75834;42,55;36,175;11,73333;11,475;10,95
11.03.2021 14:00:00;9,866667;44,825;49,94167;46,44167;10,55833;10,86667;9,933333
11.03.2021 15:00:00;10,375;47,29167;53,34167;50,30833;11,34167;11,78333;10,575
11.03.2021 16:00:00;8,558333;17,425;18,95833;16,30833;9,05;8,925;8,6
11.03.2021 17:00:00;6,958333;9,058333;10,05833;8,608334;7,25;6,983334;6,891666
11.03.2021 18:00:00;6,608333;1,536364;1,836364;1,490909;6,033333;6,275;6,358334
11.03.2021 19:00:00;6,583333;;;;6,483334;6,3;6,383333
11.03.2021 20:00:00;6,325;;;;6,266666;5,883333;6,041667
11.03.2021 21:00:00;6,808333;;;;6,475;6,008333;6,183333
11.03.2021 22:00:00;6,866667;;;;6,166667;5,466667;5,683333
11.03.2021 23:00:00;3,666667;;;;3,858333;3,441667;3,533333
12.03.2021 00:00:00;2,858333;;;;2,816667;2,583333;2,725
12.03.2021 01:00:00;2,733333;;;;2,891667;2,658333;2,766667
12.03.2021 02:00:00;2,883333;;;;2,908333;2,425;2,641667
12.03.2021 03:00:00;2,291667;;;;2;1,416667;1,825
12.03.2021 04:00:00;2,2;;;;2,116667;1,7;1,9
12.03.2021 05:00:00;1,966667;;;;1,8;1,416667;1,583333
12.03.2021 06:00:00;1,6;5,555556;1,622222;1,755556;1,033333;0,175;0,8583333
12.03.2021 07:00:00;3,175;343,4083;13,83333;26,35833;9,708333;1,325;1,733333
12.03.2021 08:00:00;4,816667;602,5083;61,21667;42,61667;18,09167;5,508333;3,633333
12.03.2021 09:00:00;4,883333;547,9083;135,4917;68,7;17,23333;10,74167;5,358333
12.03.2021 10:00:00;6,408333;597,7083;241,8;80,55833;20,98333;18,8;7,558333
12.03.2021 11:00:00;7;264,1583;203,1667;104,6667;13,975;18,3;9,116667
12.03.2021 12:00:00;6,741667;128,775;151,9667;112,2917;9,858334;15,23333;9,141666
12.03.2021 13:00:00;7,758333;102,025;279,6417;177,6167;9,991667;20,675;11,39167
12.03.2021 14:00:00;7,683333;85,375;199,3667;313,9083;10,325;18,625;15,63333
12.03.2021 15:00:00;7,633333;67,83334;146,9667;333,9667;8,783333;14,33333;16,175
12.03.2021 16:00:00;8,35;45,96667;135,3833;656,6833;8,6;14,50833;23,38333
12.03.2021 17:00:00;7,483333;26,2;51,625;333,4083;7,175;8,75;14,68333
12.03.2021 18:00:00;5,841667;3,308333;2,508333;3,05;5,15;4,575;5,425
12.03.2021 19:00:00;4,95;;;;3,991667;3,075;4,191667
12.03.2021 20:00:00;4,883333;;;;3,983333;3,183333;4,166667
12.03.2021 21:00:00;5,158333;;;;4,366667;3,758333;4,533333
12.03.2021 22:00:00;5,808333;;;;5,308333;4,908333;6,258333
12.03.2021 23:00:00;4,691667;;;;4,375;3,491667;4,1
13.03.2021 00:00:00;4,616667;;;;3,983333;3,366667;3,866667
13.03.2021 01:00:00;4,475;;;;3,75;2,641667;3,316667
13.03.2021 02:00:00;4,55;;;;4,433333;3,866667;4,383333
13.03.2021 03:00:00;4,7;;;;4,233333;3,791667;4,341667
13.03.2021 04:00:00;4,683333;;;;4,3;3,733333;4,316667
13.03.2021 05:00:00;4,366667;;;;4,016667;3,775;4,066667
13.03.2021 06:00:00;4,866667;0,5888889;0,8666667;0,5555556;4,575;3,975;4,416667
13.03.2021 07:00:00;5,091667;15,05833;11,14167;9,266666;5,083333;5,05;4,95
13.03.2021 08:00:00;5,616667;20,275;19,30833;21,65;5,658333;5,983333;5,691667
13.03.2021 09:00:00;6,441667;63,99167;55,30833;52,44167;7,325;8,441667;7,1
13.03.2021 10:00:00;7,258333;78,01666;72,20833;71,025;8,441667;10,08333;8,275
13.03.2021 11:00:00;7,941667;83,425;80,79166;80,75;9,225;11,15;9,15
13.03.2021 12:00:00;8,183333;87,93333;90,25834;88,75;9,616667;11,60833;9,5
13.03.2021 13:00:00;6,616667;63,98333;64,14167;57,40833;7,6;8,108334;7,058333
13.03.2021 14:00:00;5,9;50,5;51,90833;46,69167;6,566667;6,508333;5,691667
13.03.2021 15:00:00;3,483333;24,86667;25,65833;23,13333;4,125;4,283333;3,741667
13.03.2021 16:00:00;2,283333;19,09167;19,33333;17,13333;2,758333;2,816667;2,45
13.03.2021 17:00:00;1,783333;5,908333;6,2;5,375;1,858333;1,566667;2,533333
13.03.2021 18:00:00;1,783333;1,158333;1,45;1,233333;1,658333;1,416667;1,516667
13.03.2021 19:00:00;2,466667;;;;2,258333;1,816667;2,033333
13.03.2021 20:00:00;3,033333;;;;2,875;2,166667;2,308333
13.03.2021 21:00:00;3,525;;;;3,316667;2,725;2,975
13.03.2021 22:00:00;1,466667;;;;1,266667;0,6166667;1,05
13.03.2021 23:00:00;1,166667;;;;1,025;0,4583333;0,7166667
14.03.2021 00:00:00;1,3;;;;1,225;0,5916667;1,075
14.03.2021 01:00:00;0,625;;;;0,5;0,1333333;0,4
14.03.2021 02:00:00;0,675;;;;0,5333334;0,1;0,45
14.03.2021 03:00:00;0,6166667;;;;0,3833333;0,09166667;0,3166667
14.03.2021 04:00:00;0,575;;;;10,06667;0,09166667;0,09166667
14.03.2021 05:00:00;0,2583333;;;;0,04166667;-0,075;-0,06666667
14.03.2021 06:00:00;0,05;1,54;1,02;1,42;-0,025;-0,2166667;-0,03333334
14.03.2021 07:00:00;0,05833333;26,6;7,275;16,39167;0,3833333;-0,2166667;0
14.03.2021 08:00:00;2,183333;326,2917;50,46667;59,50833;11,35;2;1,958333
14.03.2021 09:00:00;2,85;480,9667;123,3333;82,58333;14,25;7,866667;3,958333
14.03.2021 10:00:00;2,683333;138,7667;100,8917;92,475;6,991667;8,15;4,683333
14.03.2021 11:00:00;3,458333;124,3917;99,35;93,68333;6,5;8,85;5,308333
14.03.2021 12:00:00;4,166667;137,9833;153,6167;119,125;7,825;12,56667;6,85
14.03.2021 13:00:00;2,416667;89,05833;92,63333;96,675;4,491667;6,225;4,116667
14.03.2021 14:00:00;3,083333;116,4;141,4833;162,525;5,658333;9,2;5,991667
14.03.2021 15:00:00;2,991667;63,89167;64,71667;63,89167;5,2;6,133333;4,3
14.03.2021 16:00:00;2,208333;52,13334;59,43333;81,14166;4,125;5,283333;4,366667
14.03.2021 17:00:00;2,233333;25,44167;31,10833;75,20834;3,041667;3,366667;3,858333
14.03.2021 18:00:00;1,383333;4,083333;4,891667;6,516667;1,191667;0,6666667;1,158333
14.03.2021 19:00:00;0,6166667;;;;0,3416667;0,125;0,25
14.03.2021 20:00:00;0,5;;;;0,025;0;0
14.03.2021 21:00:00;0,55;;;;0,225;0,025;0,075
14.03.2021 22:00:00;0,05833333;;;;-0,5416667;-0,25;-0,3416667
14.03.2021 23:00:00;0,09166667;;;;-0,125;-0,2;-0,08333334
15.03.2021 00:00:00;0,5166667;;;;0,15;0,008333334;0,125
15.03.2021 01:00:00;0,475;;;;-0,1083333;-0,4166667;-0,1583333
15.03.2021 02:00:00;-0,075;;;;-0,725;-0,9916667;-0,4
15.03.2021 03:00:00;0,3583333;;;;0,075;0,8166667;0,025
15.03.2021 04:00:00;0,4333333;;;;0,2583334;0,075;0,1666667
15.03.2021 05:00:00;0,3333333;;;;0,2;0;0,1166667
15.03.2021 06:00:00;0,3416667;1,24;0,78;1,1;0,2;0,025;0,1833333
15.03.2021 07:00:00;0,4583333;13,40833;4,775;13,875;0,6;0,2333333;0,5583333
15.03.2021 08:00:00;1,1;55,025;28,6;54,10833;2,291667;1,333333;2,058333
15.03.2021 09:00:00;1,8;127,6167;69,675;72,625;5,358333;4,15;3,133333
15.03.2021 10:00:00;2,641667;179,0083;113,5083;93,80833;7,475;8,008333;4,291667
15.03.2021 11:00:00;3,908333;166,2583;144,1833;121,2583;9,108334;11,81667;7,383333
15.03.2021 12:00:00;4,691667;149,2333;264,7083;127,1917;9,6;18,45;7,475
15.03.2021 13:00:00;5,416667;144,0083;209,8917;179,575;10,59167;18,59167;10,20833
15.03.2021 14:00:00;4,108334;74,43333;75,63333;85,89167;6,808333;8,45;5,983334
15.03.2021 15:00:00;3,125;46,675;43,15833;48,84167;4,716667;5,516667;4,3
15.03.2021 16:00:00;2,808333;39,64167;46,375;93,375;3,583333;5;5,183333
15.03.2021 17:00:00;4,55;31,01667;57,15833;487,825;4,658333;6,208333;15,28333
15.03.2021 18:00:00;1,975;4,391667;4,783333;35,28333;1,441667;0,3;2,925
15.03.2021 19:00:00;-0,15;0,1;0,5;0,3;-1,025;-1,925;-0,8916667
15.03.2021 20:00:00;0,6833333;;;;0,04166667;-0,075;0,04166667
15.03.2021 21:00:00;1,091667;;;;0,55;0,1083333;0,6416667
15.03.2021 22:00:00;0,8833333;;;;0,4166667;0,075;0,4833333
15.03.2021 23:00:00;0,3916667;;;;-0,35;-0,95;-0,2416667
16.03.2021 00:00:00;0,575;;;;0,325;-0,1666667;0,175
16.03.2021 01:00:00;0,65;;;;0,475;0,05833333;0,4166667
16.03.2021 02:00:00;0,625;;;;0,4333333;0,05833333;0,3333333
16.03.2021 03:00:00;0,5083333;;;;0,3333333;-0,03333334;0,25
16.03.2021 04:00:00;0,425;;;;0,25;-0,05833333;0,1833333
16.03.2021 05:00:00;0,4416667;;;;0,125;-0,3;0,075
16.03.2021 06:00:00;0,2916667;0,9727273;1,145455;0,8090909;-0,05;-0,45;0
16.03.2021 07:00:00;0,35;8,033334;8;8,125;0,1416667;-0,09166667;0,175
16.03.2021 08:00:00;0,7916667;28,95833;24,43333;23,825;1,283333;0,825;1,033333
16.03.2021 09:00:00;1,333333;48,64167;40,98333;39,075;2,6;2,458333;2,066667
16.03.2021 10:00:00;1,516667;42,30833;42,21667;42,59167;2,816667;3,225;2,466667
16.03.2021 11:00:00;2,408333;57,70834;60,63334;67,83334;3,891667;4,841667;3,8
16.03.2021 12:00:00;3,25;77,7;81,59167;83,75833;5,6;7,333333;5,3
16.03.2021 13:00:00;3,291667;83,14167;127,1167;116,8667;5,866667;10,29167;6,658333
16.03.2021 14:00:00;3,891667;83,34167;108,75;153,375;6,025;9,108334;7,266666
16.03.2021 15:00:00;4,075;77,48334;112,025;165,3917;6,308333;10,06667;8,466666
16.03.2021 16:00:00;3,4;54,59167;58,29166;105,3667;4,741667;5,691667;5,683333
16.03.2021 17:00:00;3,108333;31,86667;35,00833;53,9;3,858333;4,425;4,35
16.03.2021 18:00:00;1,691667;4,05;4,091667;6,733333;1,075;0,3416667;1,3
16.03.2021 19:00:00;0,7083333;0,3;0,5;0,3;-0,025;-0,6;0,09166667
16.03.2021 20:00:00;1,033333;;;;0,45;0,1583333;0,5666667
16.03.2021 21:00:00;1,041667;;;;0,55;0,1;0,5666667
16.03.2021 22:00:00;0,8583333;;;;0,5;0,1166667;0,5333334
16.03.2021 23:00:00;0,75;;;;0,4666667;0,1416667;0,4833333
17.03.2021 00:00:00;0,5;;;;0,2;-0,01666667;0,2166667
17.03.2021 01:00:00;0,35;;;;0,1;-0,01666667;9,8
17.03.2021 02:00:00;0,2583334;;;;0;0;0
17.03.2021 03:00:00;0,1083333;;;;-0,3583333;0;0
17.03.2021 04:00:00;-0,08333334;;;;-0,1416667;-0,025;-0,1
17.03.2021 05:00:00;-0,08333334;;;;-0,2;-0,1;-0,2
17.03.2021 06:00:00;-0,06666667;1,872727;0,6727273;2,090909;-0,1666667;-0,15;-0,1666667
17.03.2021 07:00:00;0,4833333;19,95;2,95;21,65;0,4833333;0,05833333;0,5416667
17.03.2021 08:00:00;1,275;37,225;6,191667;40,93333;1,4;0,2333333;1,666667
17.03.2021 09:00:00;2,316667;67,56667;37,2;73,9;3,458333;1,641667;3,741667
17.03.2021 10:00:00;3,108333;90,59167;80,48334;83,98334;5,591667;6,358334;5,191667
17.03.2021 11:00:00;2,116667;93,68333;81,09167;77,53333;3,983333;5,65;4,05
17.03.2021 12:00:00;4,1;131,8667;129,6167;119,3917;7,458333;11,25833;7,058333
17.03.2021 13:00:00;3,933333;109,825;156,6417;148,9417;6,65;11,51667;7,266666
17.03.2021 14:00:00;6,966667;105,75;219,825;313,775;9,3;22,58333;16,76667
17.03.2021 15:00:00;7,25;79,45;158,9;383,825;9,716666;18,33333;19,48333
17.03.2021 16:00:00;3,475;42,99166;51,26667;115,675;5,208333;6,45;7,1
17.03.2021 17:00:00;3,166667;24,10833;33,1;105,7417;3,533333;4,1;5,908333
17.03.2021 18:00:00;1,3;2,1;2,925;21,38333;1,125;0,9;1,683333
17.03.2021 19:00:00;0,3666667;0,1;0,4;0,2;-0,15;-0,9333333;-0,15
17.03.2021 20:00:00;-0,1833333;;;;-0,85;-1,658333;-0,825
17.03.2021 21:00:00;-0,225;;;;-0,6833333;-1,108333;-0,5583333
17.03.2021 22:00:00;-0,9833333;;;;-1,433333;-1,808333;-1,275
17.03.2021 23:00:00;-1,575;;;;-2,391667;-3,233333;-2,3
18.03.2021 00:00:00;-2,125;;;;-3,583333;-4,375;-3,2
18.03.2021 01:00:00;-2,116667;;;;-3,258333;-3,725;-3,008333
18.03.2021 02:00:00;-1,725;;;;-2,475;-2,858333;-2,35
18.03.2021 03:00:00;-2,108333;;;;-2,966667;-3,958333;-2,983333
18.03.2021 04:00:00;-1,875;;;;-2,333333;-2,908333;-2,458333
18.03.2021 05:00:00;-1,916667;;;;-2,375;-3,083333;-2,45
18.03.2021 06:00:00;-2,058333;2,972727;2,027273;2,081818;-2,716667;-3,275;-2,633333
18.03.2021 07:00:00;-1,416667;19,30833;14,275;17,56667;-1,55;-1,741667;-1,55
18.03.2021 08:00:00;0,775;182,4;63,35;59,61666;4,091667;2,55;1,35
18.03.2021 09:00:00;3,633333;257,1083;112,2333;86,61666;11,08333;10,45;5,808333
18.03.2021 10:00:00;2,933333;191,725;133,825;107;8,008333;12,00833;6,283333
18.03.2021 11:00:00;2,758333;145,6833;132,0667;114,8417;6,75;11,9;6,625
18.03.2021 12:00:00;4,008333;137,775;147,2417;123,5083;7,808333;14,49167;7,916667
18.03.2021 13:00:00;3,1;121,6417;115,175;96,59167;7,2;11,48333;6,475
18.03.2021 14:00:00;2,441667;78,45;73,66666;79,825;5,191667;6,791667;4,75
18.03.2021 15:00:00;2,408333;67,76667;83,98333;110,85;4,341667;6,425;5,25
18.03.2021 16:00:00;2,175;52,13334;47,86666;58,74167;3,425;4,333333;4,075
18.03.2021 17:00:00;1,7;24,83333;28,81667;58,95834;1,9;2,175;3,183333
18.03.2021 18:00:00;-0,475;6;5,741667;19,875;-1,575;-2,825;-0,5
18.03.2021 19:00:00;-2,458333;0,3;0,5;0,35;-3,85;-5,225;-3,758333
18.03.2021 20:00:00;-2,65;;;;-3,75;-4,725;-3,825
18.03.2021 21:00:00;-2,633333;;;;-3,65;-4,2;-3,475
18.03.2021 22:00:00;-2,041667;;;;-2,833333;-3,241667;-2,85
18.03.2021 23:00:00;-1,525;;;;-2,341667;-2,916667;-2,35
19.03.2021 00:00:00;-2,133333;;;;-2,9;-3,741667;-2,816667
19.03.2021 01:00:00;-2,783333;;;;-3,55;-4,308333;-3,516667
19.03.2021 02:00:00;-3,075;;;;-4,025;-4,891666;-3,925
19.03.2021 03:00:00;-4,45;;;;-5,7;-7,083333;-5,608334
19.03.2021 04:00:00;0,5916665;;;;-6,991667;-8,55;-7,1
19.03.2021 05:00:00;-5,791667;;;;-7,15;-8,566667;-7,141666
19.03.2021 06:00:00;-6,266666;7,416667;2,608333;2,966667;-7,258333;-8,591667;-7,441667
19.03.2021 07:00:00;-1,375;309,275;24,81667;26,3;5,166667;-3,533333;-3,641667
19.03.2021 08:00:00;2,55;470,1667;62,05833;51,48333;17,94167;2,025;0,9583334
19.03.2021 09:00:00;4,1;584,075;134,7833;65,54167;22,59167;10,5;4,966667
19.03.2021 10:00:00;3,458333;157,8333;93,33334;93,13333;9,433333;10,31667;6,633333
19.03.2021 11:00:00;4,166667;207,7167;169,6167;120,875;10,90833;17,15833;9,008333
19.03.2021 12:00:00;1,733333;79,075;79,15833;88,93333;3,816667;5,833333;4,683333
19.03.2021 13:00:00;1,216667;90,05;88,84167;98,08334;2,933333;4,825;4,558333
19.03.2021 14:00:00;1,791667;103,175;113,3917;120,4667;4,15;8,608334;5,608333
19.03.2021 15:00:00;-0,1083333;75,1;83,33333;124,625;2,2;4,575;4,1
19.03.2021 16:00:00;0,925;53,73333;74,875;202,2833;1,641667;3,7;5,216667
19.03.2021 17:00:00;0,875;31,51667;36,375;108,2083;1,183333;1,941667;4,066667
19.03.2021 18:00:00;-0,375;2,791667;2,908333;3,091667;-0,4916667;-0,825;-0,5
19.03.2021 19:00:00;-0,8666667;0,4;0,35;0,2;-1,1;-1,641667;-1,175
19.03.2021 20:00:00;-1,125;;;;-1,466667;-1,95;-1,5
19.03.2021 21:00:00;-1,225;;;;-1,566667;-2,141667;-1,625
19.03.2021 22:00:00;-2,183333;;;;-3,041667;-4,016667;-2,891667
19.03.2021 23:00:00;-2,566667;;;;-3,491667;-4,533333;-3,45
20.03.2021 00:00:00;-3,416667;;;;-4,541667;-5,833333;-4,608333
20.03.2021 01:00:00;-3,891667;;;;-5,141666;-6,616667;-5,283333
20.03.2021 02:00:00;-5,166667;;;;-6,575;-8,125;-6,508333
20.03.2021 03:00:00;-6,325;;;;-7,683333;-9,091666;-7,658333
20.03.2021 04:00:00;-6,075;;;;-7,508333;-8,6;-7,3
20.03.2021 05:00:00;-4,633333;;;;-5,625;-6,708333;-5,708333
20.03.2021 06:00:00;-5,216667;7,225;2,216667;2,858333;-6,458333;-7,733334;-6,25
20.03.2021 07:00:00;-4,508333;48,43333;16,83333;19,95;-4,408333;-5,408333;-5,083333
20.03.2021 08:00:00;-0,5583333;180,5583;50,44167;59;2,683333;0,7833333;-0,6166667
20.03.2021 09:00:00;2,925;681,8917;178,0083;144,4667;19,425;10,63333;5,891667
20.03.2021 10:00:00;1,391667;280,65;130,225;96,10834;8,683333;9,275;4
20.03.2021 11:00:00;2,825;321,175;264,8833;133,825;10,66667;19,93333;6,125
20.03.2021 12:00:00;2,091667;157,7167;286,6667;123,75;6,266666;19,43333;5,625
20.03.2021 13:00:00;2,875;101,1167;343,675;217,9167;5,125;24,95833;9,566667
20.03.2021 14:00:00;3,675;83,725;254,9583;339,8917;5,258333;20,3;13,275
20.03.2021 15:00:00;3,491667;77,20834;216,75;451,6583;4,975;18,06667;18,775
20.03.2021 16:00:00;3,258333;64,3;103,4583;335,4167;4,55;10,15;13,79167
20.03.2021 17:00:00;1,133333;30,05833;38,51667;76,66666;1,775;3,708333;4,175
20.03.2021 18:00:00;-0,15;6,125;7,5;14,69167;-0,475;-0,9333333;-0,075
20.03.2021 19:00:00;-1,108333;0,45;0,45;0,35;-1,791667;-2,875;-1,616667
20.03.2021 20:00:00;-1,025;;;;-1,583333;-2,266667;-1,658333
20.03.2021 21:00:00;-1,091667;;;;-1,533333;-1,958333;-1,508333
20.03.2021 22:00:00;-1,183333;;;;-1,733333;-2,125;-1,658333
20.03.2021 23:00:00;-1,25;;;;-1,891667;-2,516667;-1,858333
21.03.2021 00:00:00;-2,716667;;;;-3,675;-5,066667;-3,541667
21.03.2021 01:00:00;-3,025;;;;-3,808333;-4,5;-3,775
21.03.2021 02:00:00;-2,533333;;;;-3,283333;-3,891667;-3,25
21.03.2021 03:00:00;-2,558333;;;;-3,158333;-3,683333;-3,066667
21.03.2021 04:00:00;-2,166667;;;;-2,683333;-3,016667;-2,633333
21.03.2021 05:00:00;-1,791667;0,5;0,4;0,2;-2,183333;-2,375;-2,15
